text,label
 disney backs sony dvd technology next generation dvd technology backed sony received major boost film giant disney says produce future dvds using sony blu ray disc technology ruled rival format developed toshiba two competing dvd formats blu ray developed sony others toshiba hd dvd courting top film studios several months next generation dvds promises high quality pictures sound well lot data technologies use blue laser write information shorter wavelength data stored disney latest studio announce technology backing format battle mirrors betamax versus vhs war sony lost jvc fight current battle hollywood hearts minds crucial one high definition films bring billions revenue studios would prefer use one standard last month paramount universal warner brothers said opting toshiba nec backed format hd dvd high definition discs studios currently produce dvd content sony pictures entertainment mgm studios already staked allegiance blu ray disc association whose members also include technology companies dell samsung matsushita twentieth century fox still announce technology supporting fox decided go blu ray would mean format would share dvd content disney said films would available blu ray format dvd players standard went sale north america japan expected universal start producing films hd dvd format paramount start releasing titles using standard toshiba expects sales hd dvds reach bn yen bn bn,0
 lifestyle governs mobile choice faster better funkier hardware alone going help phone firms sell handsets research suggests instead phone firms keen get customers pushing technology sake consumers far interested handsets fit lifestyle screen size onboard memory chip inside shows depth study telecommunications company ericsson historically industry much focus using technology said dr michael bjorn senior advisor mobile media ericsson consumer enterprise lab stop saying technologies change lives said try speak consumers language help see fits told bbc news website study ericsson interviewed mobile phone owners ways use phone people habits remain said dr bjorn move activity mobile phone much convenient way one good example diary writing among younger people said diaries always popular mobile phone especially one equipped camera helps keep different form youngsters use text messages also reflects desire chat keep contact friends lets slightly changed way dr bjorn said although consumers always use phone sheer variety new handset technologies make possible gradually drive new habits lifestyles ericsson research shown consumers divide different tribes use phones different ways dr bjorn said groups dubbed pioneers materialists interested trying new things behind start many trends phone use instance said older people using sms much five years ago younger users often children ageing mobile owners encouraged older people try could keep touch another factor governing speed change mobile phone use simple speed new devices bought pioneers materialists people handsets new innovations cameras consumers stop worrying send picture message person end able see significant number users passed use new innovations tends take dr bjorn said early reports camera phone usage japan seemed imply innovation going flop however said japanese people ericsson questioned use camera phone least month figure similarly across europe numbers people taking snaps cameras starting rise people uk took phonecam snap least month figure similar rises seen many european nations dr bjorn said people also used camera phones different ways film even digital cameras usage patterns digital cameras almost exactly replacing usage patterns analogue cameras said digital cameras tend used significant events weddings holidays birthdays contrast said camera phones used much capture moment woven everyday life,0
 millions miss net uk population still without internet access home says study around million britons miss wide range essential services education medical information predicts report telecoms giant bt compares million uk currently online idea digital divide evaporate time wishful thinking report concludes study calls government telecoms industry come new ways lure bypassed digital revolution although percentage britons without home access fallen slightly remain digital refuseniks miss report suggests everyday tasks move online offline services become less comprehensive divide become obvious burdensome got net access predicts gap nets nots much talked predictions divide affect future generations less discussed bt set predict future patterns based current information taking account way technology changing optimists predict convergence emergence user friendly technology bridge digital divide could way mark report suggests internet access devices tends something taken already said adrian hosford director corporate responsibility bt costs internet access fallen dramatically coverage remote areas vastly improved last year real barrier remains psychological hard rump nots engaging net motivation skills perceive benefits said mr hosford disadvantaged groups likely remain among low income families older generation disabled low incomes account quarter digital nots disabled make elderly nearly third report forecasts organisations bt responsibility help tackle problem said mr hosford telco seen positive results everybody online project offers internet access people eight deprived communities around britain one area cornwall high levels unemployment online training helped people rewrite cvs learn skills get new jobs explained mr hosford grassroot activity addressing specific needs individual communities essential problem digital divide overcome said address problem get lot worse people find difficult find jobs education opportunities limited simply able keep society said alliance digital inclusion independent body members drawn government industry voluntary sector recently set tackle issues faced digital refuseniks,0
 spam e mails tempt net shoppers computer users across world continue ignore security warnings spam e mails lured buying goods report suggests quarter bought software spam e mails bought clothes jewellery well profiting selling goods services driving advertising traffic organised crime rings use spam glean personal information business software alliance bsa warned people stay alert many online consumers consider true motives spammers said mike newton spokesperson bsa commissioned survey selling software appears legitimate genuine looking packaging sophisticated websites spammers hiding spyware without consumers knowledge software installed pcs networks information given internet obtained abused results also showed proportion people reading admitting reading taking advantage adult entertainment spam e mails low one research covered people six countries attitudes towards junk e mails revealed brazilians likely read spam third read unsolicited junk e mail buy goods services receiving spam french second likely buy something britons taking advantage products services despite people countries worried net security amount spam get third respondents said concerned spam e mails contained viruses programs attempted collect personal information industry media helped raise awareness issues surround illegitimate e mail helping reduce potential financial damage nuisance phishing attacks spoof websites said william plante director corporate security fraud protection security firm symantec time consumers need continue exercising caution protect harm mixture spam filters spyware detection software sound judgement,0
 power people says hp digital revolution focused letting people tell share stories according carly fiorina chief technology giant hewlett packard job firms hp said speech consumer electronics show ces ensure digital physical worlds fully converged said goal make people centre technology ces showcases new gadgets hitting shelves tech fest largest kind world runs january digital revolution democratisation technology experiences makes possible told delegates revolution always giving power people added real story digital revolution new products millions experiences made possible stories millions tell part giving people control freeing content images video music crucial effort make devices speak better content easily transferred one device digital camera others portable media players lot work still needs done however sort compatibility issues standards within technology industry gadgets work seamlessly said ms fiorina talk also touted way technology designed focus lifestyle fashion personalisation something sees key people want special guest singer gwen stefani joined stage promote range hp digital cameras ms stefani helped design heavily influenced japanese youth culture digital cameras due go sale us summer based hp model emphasis personalisation lifestyle big theme year ces tiny wearable mp players every turn rainbow hues giving colour everything ms fiorina also announced hp working nokia launch visual radio service mobiles would launch europe early year service let people listen radio mobiles download relevant content like track ringtone simultaneously service designed make mobile radio interactive among new products showcased digital media hub big upgrade hp digital entertainment centre coming autumn us box networked high definition tv cable set top box digital video recorder dvd recorder removable hard drive cartridge memory card slots light scribe labelling software lets people design print customised dvd labels covers designed contain household digital media pre recorded tv shows pictures videos music managed one place hub reflects increasing move box pc work part key centres entertainment research suggests million images saved shared every day equating billion year eighty per cent remain cameras media hubs designed encourage people organise one box ms fiorina one several keynote speakers also included microsoft chief bill gates set major technology companies think people technologies gadgets next months separate announcement keynote speech ms fiorina said hp would partnering mtv replace year mtv asia music award mtv asia aid held bangkok february aimed helping raise money asian tsunami disaster,0
 robotic pods take car design new breed wearable robotic vehicles envelop drivers developed japanese car giant toyota company vision single passenger st century involves driver cruising four wheeled leaf like device strolling along encased egg shaped cocoon walks upright two feet prototypes demonstrated along concept vehicles helper robots toyota stand expo aichi japan march models positioned called personal mobility devices limits open leaf like unit vehicle latest version concept company introduced last year built using environmentally friendly plant based materials single passenger unit equipped intelligent transport system technologies allow safe autopilot driving specially equipped lanes model allows user make tight spot turns move upright amongst people low speeds easily switched reclining position higher speeds body colours customized suit individual preferences personal recognition system offers information music also display show egg shaped foot two legged mountable robot like device controlled joystick standing height well seven feet metres unit walk along speed km h mph navigate staircases bargain mounting dismounting accomplished aid bird like legs bend backwards clearly call concept vehicles innovative ideas yet transformed potential products years away actual production said dr david gillingwater transport studies group loughborough university clearly eye catching appeal part name game linked imac ipod type niche apple responsible developing leading recent years new different hi tech image conscious products always concept vehicles difficult see would appeal role would personal transport marketplace personal transport arena taking new dimension though futuristic devices augment human capabilities toyota prototypes represent latest incarnation wearable exoskeletons vehicular form specially focused transport powered robotic exoskeletons focus much us military research years japan seems jumped onto bandwagon wave products developed specific applications emerging range devices targeted towards ageing world population care giving military wearable exoskeletons seem represent new line future technologies meet individual particular mobility needs toyota prototypes geared towards mass transport company says vehicles allow elderly disabled achieve independent mobility experts though bit sceptical acceptance area arguably greatest needs sort assistance certainly future elderly infirm people dr gillingwater told bbc news website ask whether sorts vehicles appeal groups design considerations also exist dr erel avineri centre transport society university west england bristol said design introduced mobility devices completely adjusted specific needs elderly disabled example one problem many older passengers experience limited ability rotate neck upper body making difficult look side back backing looks like visual design device interior consider need human factors related issues design devices issues considered said dr avineri general introducing new technology requires passenger change behaviour patterns served older passenger decades elderly users might necessarily accept innovation may another barrier commercial success vehicle single person vehicles may find relatively small market niche may suited towards specialised applications rather revolutionising face mass transport concept personal mobility behind sorts innovations great beg huge number questions said dr gillingwater range user friendly really infrastructure required allow vehicles used overall think vehicles pose number important questions provide answers solutions,0
 hi tech posters guide commuters interactive posters helping londoners get around city festive season interrogated mobile phone posters pass number people call get information safest route home sited busy underground stations posters fitted infra red port beam information directly handset posters part transport london safe travel night campaign campaign intended help londoners especially women avoid trouble way home particular aims cut number sexual assaults drivers unlicensed minicabs nigel marson head group marketing transport london tfl said posters useful work outside mobile phone networks work previously inaccessible areas underground stations obviously huge advantage campaign sort said posters automatically beam information phone equipped ir port held close glowing red icon poster started infra red huge number ir phones said rachel harker spokeswoman hypertag makes technology fitted posters well established technology hypertag also making poster uses short range bluetooth radio technology swap data although hypertags posters pass phone number ms harker said pass almost form data including images ring tones video clips said figures many people using posters previous campaign run cosmetics firm racked interactions ran campaign big question mark build come said know yes tfl campaign using posters run boxing day,0
 parents face video game lessons ways ensuring parents know video games suitable children considered games industry issue discussed meeting uk government officials industry representatives british board film classification follows concerns children may playing games aimed adults include high levels violence britons spent games ever christmas parents expected spend millions video games consoles violent games hit controversy game manhunt blamed parents year old stefan pakeerah stabbed death leicester february mother giselle said son killer warren leblanc jailed life september mimicked behaviour game police investigating stefan murder dismissed influence said manhunt part legal case issue warnings games adults raised sunday trade industry secretary patricia hewitt focus talks government officials representatives games industry british board film classification adults make informed choices games play children deserve protected said culture secretary tessa jowell meeting industry consider make sure parents know games children play roger bennett director general entertainment leisure software publishers association said number initiatives discussed meeting formulated create specific proposals promote greater understanding recognition awareness games rating system ensuring young people exposed inappropriate content among possible measures could campaign explain parents many games made adult audience well changes labelling games according industry statistics majority players average age gamer academics point definitive research linking bloodthirsty games manhunt violent responses players report published week video standards council dr guy cumberbatch said research evidence media violence causing harm viewers wildly exaggerated stand scrutiny dr cumberbatch head social policy think tank communications research group reviewed studies issue concluded absence convincing research media violence caused harm,0
 bbc web search aids odd queries bbc online search engine used record amount helping enquires simple strange million enquiries made asking informaton wide range subjects requested search terms included games eastenders cbbc john peel harry potter olympics many strange enquiries including dog say basketball biggest collection naval fluff search engine works matching key words typed different web pages many people still type natural language questions strangest queries spelling grammar errors left untouched possible solutions fold serviette like elf boot structure french letter better one long vacation year several short vacations throughout year special swiss contemporary issue nurses number number name james martin dog search engines key way people use internet companies google become paramount importance dictate people travel websites online,0
 metal slug offers retro fun like drill sergeant past metal slug wake call today gamers molly coddled slick visuals fancy trimmings hand animated sprites side scrolling even considered retro released arcades four years ago frantic shooter find end joypad year yes includes halo simply choose grunt wade five side scrolling levels hectic video game blasting ever encounter also toughest game likely play hordes enemies lives pile pressure players must battle soldiers snowmen zombies giant crabs aliens mention huge screen filling bosses guard five levels shoot anything moves gameplay peppered moments old school genius fans robotic gastropods note title refers instead vast array vehicles offer game stuffed bizarre hardware tanks jets submarines commandeered well cannon toting camels elephants ostriches weaponry offer acre iraq doling justice joy thanks ultra responsive controls tough nut crack addictive enough gagging one last go mere metal slug cheap sliced fried spuds man says course ignore lacking visual fireworks modern blasters time blockbuster titles offer fresh lick paint favour real innovation metal slug fresh gasp air era xbox even twinkle bill gates eye,0
 mobile multimedia slow catch doubt mobile phones sporting cameras colour screens hugely popular consumers swapping old phones slinkier dinkier versions thought responsible increase number phones sold third quarter according analysts gartner million handsets sold july september period according gartner analyst carolina milanesi seldom strong although consumers mobiles take send snaps sounds video clips far taking chance fact numbers people taking sending pictures audio video growing figures gathered continental research shows british camera phone users never sent multimedia message mms despite fact period numbers camera phones uk doubled million getting mobile phone users send multimedia messages really important operators keen squeeze cash customers offset cost subsidising handsets people buying problem face said shailendra jain head mms firm adamind educating people send multimedia messages using funky handsets also said simplify interface rocket science terms someone understanding research bears suspicion people sending multimedia messages know according continental research people questioned said technophobes tended shy away innovation regarded technically savvy enough send picture video message fact multimedia services interoperable across networks phones adds people reluctance start sending said mr jain ask streaming video one handset another work said lot user apprehension deeper technical reasons multimedia messages pushed strongly might andrew bud executive chairman messaging firm mblox said mobile phone operators cap number messages circulating one time fear overwhelming system rate send mms mobile network fairly constant said reason finite capacities data traffic second generation networks currently users one wants take risk swamping relatively narrow channels number mms messages capped said mr bud led operators finding technologies particularly one known wap push get multimedia customers networks find good way get multimedia customers results dramatic israeli technology firm celltick found way broadcast data across phone networks way overwhelm existing bandwidth one first firms use celltick service hutch india largest mobile firm country broadcast system gets multimedia customers via rolling menu far faster would possible systems multimedia messaging system gets people used seeing phones device handle different types content result subscribers hutch alive uses celltick broadcast technology regularly click pictures sounds images operator operators really need start utilising tool reach customers said yaron toren spokesman celltick multimedia message getting,0
 internet boom gift shopping cyberspace becoming popular destination christmas shoppers forecasts predict british people spend bn buying gifts online festive season increase surveys also show average amount people spending rising range goods happy buy online savvy shoppers also using net find hot presents sold high street stores almost half uk population shop online according figures collected interactive media retail group represents web retailers group people expect lot christmas gift buying online year reports industry group average shopper spend britons lead europe affection online shopping almost third money spent online christmas come british wallets purses compared german shoppers italian gift buyers james roper director imrg said shoppers much happier buy called big ticket items lcd television sets digital cameras mr roper added many retailers working hard reassure consumers online shopping safe goods ordered presents would arrive time christmas advised consumers give shops little time usual fulfil orders given online buying proving popular survey hostway suggests many men prefer shop online avoid embarrassment buying types presents lingerie wives girlfriends much online shopping likely done work time according research carried security firm saint bernard software research reveals two working days lost staff shopping via work computer worst offenders age bracket suggests research spend five hours per week december browsing buying online shops iggy fanlo chief revenue officer shopping com said growing numbers people using broadband driving interest online shopping consider narrowband broadband conversion sale two times higher said higher speeds meant everything happened much faster said let people spend time browsing finding products buy behaviour online shoppers also changing said single biggest reason people went online year price said number one reason convenience consumers click lowest price said looking good prices merchant reliability consumer comments reviews also proving popular shoppers keen find reliable customer service data collected ebay suggests smart shoppers getting round shortages hot presents buying direct auction site according ebay uk robosapiens remote control robots sale via site robosapiens toy almost impossible find online offline stores similarly many shoppers turning ebay help get hold hard find slimline playstation many retailers selling part expensive bundle high demand playstation meant prices driven shops ps supposed sell ebay uk auctions price risen double figure many people also using ebay get hold gadgets even released country portable version playstation gone sale japan yet enterprising ebay users selling device uk gadget fans,0
 google scan famous libraries libraries five world important academic institutions digitised google scanned pages books public domain made available search reading online full libraries michigan stanford universities well archives harvard oxford new york public library included online pages scanned books adverts links online store amazon google said goal project unlock wealth information offline bring online said susan wojcicki director product management google also links public libraries books borrowed google paid providing links take six years digitise full collection michigan contains seven million volumes users access extracts bibliographies copyrighted works new york library allowing google include small portion books longer covered copyright harvard limiting participation books oxford wants google scan books originally published th century held bodleian library spokeswoman oxford university said digitised books would include novels poetry political tracts art books important works print available libraries around world made available everyone said one million books scanned google less total collection held bodleian hope oxford contribution project scholarly use well general interest people around world said reg carr director oxford university library services significant opportunity bring material rest world said paul leclerc president new york public library could solve old problem people get us get day world changes said john wilkin university michigan librarian working google disruptive people worry beginning end libraries something revitalise profession make meaningful,0
 microsoft takes desktop search microsoft entered desktop search fray releasing test version tool find documents e mails files pc hard drive beta program works pcs running windows xp windows desktop search market becoming increasingly crowded firms touting programs help people find files search giant google launched desktop search tool october yahoo planning release similar software january ambition search provide ultimate information tool find anything looking said yusuf mehdi corporate vice president microsoft msn internet division microsoft program used toolbar windows desktop internet explorer browser within outlook e mail program software giant coming late desktop search arena competing large number rivals google already released desktop tool yahoo planning get game january aol expected offer desktop searching early next year small firms blinkx copernic enfish x technologies x friend offer tools catalogue huge amounts information people increasingly store desktop home computer apple release similar search system computers called spotlight due released tiger operating system,0
 gamers snap new sony psp gamers bought almost first batch sony new playstation portable psp games console went sale japan sunday thousands people queued hours get hold one psps shipped retailers handheld console play games music movies goes sale europe north america next year despite demand sony said would increase strong stock psps plans ship year end sony says intends ship three million consoles march company hoping challenge dominance nintendo handheld market nintendo released new ds console earlier year already raised shipment targets device psp selling japan yen nintendo ds console sells us japan nintendo goal ship million new nintendo ds handheld consoles march,0
 go ahead new internet names internet could soon two new domain names aimed mobile services jobs market internet corporation assigned names numbers icann given preliminary approval two new addresses mobi jobs among new names considered net oversight body others include domain pornography anti spam domain well post travel postal travel industries mobi domain would aimed websites services work specifically around mobile phones jobs address could used companies wanting dedicated site job postings process see new domain names go live cyberspace could take months icann officials warned guarantees would ultimately accepted applicants paid apiece proposals considered application mobi sponsored technology firms including nokia microsoft mobile currently consideration least likely win approval xxx domain pornographic websites currently around domain names use around globe mostly specific countries fr france uk britain perhaps unsurprisingly com remains popular address web,0
 set television wow television started magical blurry image came sharpness colour widescreen format tv set taking another leap forward crystal clear future although europe patient years buzz high definition tv hdtv finally taking handful countries around world mainly us japan believe hype hdtv wow never want go back old telly hdtv latest must technology viewers homes says jo flaherty senior broadcaster cbs network us television images made pixels going across screen scan lines going british tv pictures made lines pixels contrast hdtv offers active lines line made pixels result picture six times sharp standard tv get full impact programmes need broadcast format need hdtv set receive new computer displays already capable handling high resolution pictures viewers japan us australia canada south korea already embracing new tv technology selection primetime programmes broadcast new format includes digital surround sound tv viewers europe wait enjoy eye blasting high definition images many high end european tv programmes recent athens olympics already produced high definition still reach screen old lines prospects getting sharper images soon seem encouraging according consultants strategy analytics homes europe tvs capable showing programmes high definition hdtv hype spilling us japan spurred european broadcasters consumer electronic companies push change big sports entertainment events set help trigger general public attention world cup germany broadcast high definition uk satellite broadcaster bskyb planning hdtv services already hdtv service europe called euro european broadcasters especially france germany also aiming launch similar services britain digital satellite cable largely seen natural home hdtv least decision taken regarding terrestrial broadcast options communications watchdog ofcom could hand terrestrial frequencies freed uk switches analogue tv signal broadcasters like bbc working hdtv plans although launch date sight bbc start broadcasting hdtv time right would showcase whole set programming says andy quested bbc high definition support group made commitment produce output high definition would put us leading edge one options consideration offer high definition pictures web bbc already dipped toe including hdtv content recent trials interactive media player video player pcs planning offer special releases selected flagship programmes online near future according mr quested could help put europe back running race switch hdtv backed recent research suggests number europeans broadband exploded past months web eating tv viewing habits,0
 hollywood sue net film pirates us movie industry launched legal action sue people facilitate illegal film downloading motion picture association america wants stop people using program bittorrent swap movies industry targeting people run websites provide information internet links movies copied filmed cinemas server operators targeted actions launched us uk mpaa added suits filed users file sharing programs bittorrent edonkey directconnect united states united kingdom france finland netherlands mpaa said bittorrent users download movies following link files found websites called trackers unlike peer peer programs bittorrent works sharing file could anything legitimate digital photo copied movie among multiple users time movie industry hopes suing people run trackers cut bittorrent users illegal movies source last month major film studios started legal action individuals swapping films online growth broadband made quicker people download movies industry fears take action could suffer downturn music industry,0
 pc ownership double number personal computers worldwide expected double billion machines according report analysts forrester research growth driven emerging markets china russia india report predicted third new pcs markets china adding million new pcs said low priced computers made local companies expected dominate territories forrester said report comes less week ibm pioneer pc business sold pc hardware division china number one computer maker lenovo bn deal make combined operation third biggest pc vendor world today products western pc vendors dominate markets long term simon yates senior analyst forrester said instead local pc makers like lenovo group china aquarius russia better tailor pc form factor price point applications local markets ultimately win market share battle said currently million pcs use globally united states europe asia pacific expected add million new pcs according study report forecast million new pc users india million new users indonesia,0
 pc photo printers challenge pros home printed pictures cheaper higher quality high street developers tests shows survey carried pc pro magazine looked home photo printers offered better deal handing snaps photo lab tests found images top pc printers kept colour longer professionally produced photographs using wrong printer cartridge could means snaps fade months warned magazine group test home photo printers pcs discovered much costs create images using devices compared online developers well high street names jessops boots snappy snaps comprehensive test also revealed quickly different printers produced images quality finished image resistant finished pictures smudging water damage found although ink printers costs per millilitre still cheaper produce prints photographs home send high street store really like photos definitely worth printing home instead going high street choose right printer said nick ross top tester pc pro mr ross said new generation printers produced images brighter colours less likely fade many high street developers even professional wedding photographers high street photo shops cheapest came developing prints x said mr ross test revealed images x x size cheaper produce home according pc pro producing print x epson r printer using top quality paper costs jessops image would cost snappy snaps x snap boots would cost considering inconvenient go high street silver halide prints fade sun adamant better cheaper convenient print home said ann simpson marketing manager snappy snaps believes convenience high street printing continue attract customers people want thing computer feedback us customers often print two three pictures home order get good one said many people skilled getting colour contrast cropping right want hassle added magazine test found ink consumers use determined long prints lasted started fading recommended avoiding called third party inks produced printer makers tended produce prints fade quickest,0
 gaming world finished doom half life halo worry host gaming gems set release world warcraft us reception game developers blizzard hugely enthusiastic title topping competitors area life eating high fantasy massively multiplayer role player gaming solid diverse accessible visually striking may well open genre like never nothing else develop vast loyal community released february pc ico working title ico remains benchmark ps gaming title took players uniquely atmospheric artistic world adventure spiritual sequel visuals echo original promises expand ico world hero wanda taking series giants known working title wanda colossus release date confirmed ps legend zelda charismatic cel imagery scrapped favour dark detailed aesthetic realism quite right word connects ocarina time link resumes teenage incarnation though enemies elements moves look familiar impressive trailer released horseback adventuring across vast land promised release date confirmed gamecube advance wars ds uk nintendo ds launch line still confirmed time writing titles exploit two screen touch capacity like warioware touched sega feel magic making strong impression territories personally wait latest advance wars franchise icing cake nintendo handheld gaming past years release date confirmed ds l k e r following high spec footsteps far cry half life looks like key upcoming pc first person shooter role playing elements fact inspired part andrei tarkovsky enigmatic masterpiece stalker set disaster zone world decay mutation makes intriguing released march pc metal gear solid snake eater hideo kojima serious stealth featuring action soviet controlled jungle game see snake survive wits jungle including eating wildlife expect cinematic cut scenes polished production values released march ps dead alive ultimate tecmo team ninja back retooled revamped versions dead alive big big deal though playable xbox live released march xbox knights old republic ii looks set build acclaimed original star wars role playing game new characters new force powers new set moral decisions despite different developer released february xbox pc,0
 bond game fails shake stir gaming fans word goldeneye evokes excited memories james bond revival flick also classic shoot em accompanied left n owners glued consoles many hour adopting hallowed title somewhat backfires new game fails deliver promise name struggles generate original massive sense fun however sequel relate goldeneye film eponymous renegade spy agent deserts bond world extensive ranks criminal masterminds deemed brutal mi new commander chief portly auric goldfinger last seen happily running around bent world domination determination justify name even less convincing tina turner similarly titled theme song game literally gives player golden eye following injury enables degree x ray vision rogue agent signals intentions featuring james bond initially proceeding kill within moments squashed plummeting helicopter notion course add novel dark edge game premise simply get juices flowing like needs recent bond games like nightfire everything nothing competent fine job capturing sense flair invention glamour film franchise title lacks aura bond magic shines feels like lucky accident central problem gameplay good enough quite aside bizarre inability jump even bizarre glaring graphical bugs dubious enemy ai levels simply put together much style imagination admittedly competition tough even recent weeks likes halo half life triumphing virtually every department game good enveloping noisy dynamic scenes violent chaos trend late made feel like midst really messy fraught encounter sadly sense action outweighed difficulty navigating battling within chaos meaning frustration often outcome irregular save points mean backtrack time killed minute red dot passes crosshair although collision detection suspect difficulties aiming weapons compensated shooting enemies distance tricky always know picked since dead enemies vanish literally fully hit floor woefully uninspiring death animations perhaps indicative lack confidence game maker allow several different weapons almost immediately throw quickly raging firefights time risked measured build far satisfying element game seeing old favourites like dr goldfinger hat fiend oddjob crazed russian sex beast xenia onatopp resurrected years faces rendered impressively recognisable fashion real thrill battle legendary villains testament power bond universe cut dash game niggles combined story presentation feel sufficiently well thought make disappointment diehard fans bond probably find enough make worthwhile purchase try ignore failings game weak completely unplayable fanatics may also take umbrage cavalier blending characters different eras given james bond healthy pedigree past games every reason hope blip commendable idea worked rectified character inevitably makes return goldeneye rogue agent,0
 humanoid robot learns run car maker honda humanoid robot asimo got faster smarter japanese firm leader developing two legged robots new improved asimo advanced step innovative mobility run find way around obstacles well interact people eventually asimo could find gainful employment homes offices aim develop robot help people daily lives said honda spokesman get robot running first time easy process involved asimo making accurate leap absorbing impact landing without slipping spinning run capable perhaps quite olympic star kelly holmes standard km h closer leisurely jog makers claim almost four times fast sony qrio became first robot run last year criteria running robots defined engineers feet ground strides asimo improved ways increasing walking speed km h km growing cm cm putting kg weight may quite ready yoga freedom movement able twist hips bend wrists thumbs neck asimo already made mark international robot scene november inducted robot hall fame wowed audiences around world ability walk upstairs recognise faces come beckoned august even attended state dinner czech republic travelling japanese prime minister goodwill envoy one handful robots used tech firms trumpet technological advances technology developed asimo could used automobile industry electronics increasingly take mechanics car design moment asimo biggest role entertainer audience gathered see first public run greeted slightly comical gait amusement according reports robots fulfil serious functions society united nations economic commission europe predicts worldwide market industrial robots swell units,0
 nintendo adds media playing ds nintendo releasing adapter ds handheld console play music video add ds means people download tv programmes film clips mp files adaptor play back move release media add attempt japanese games giant protect dominance handheld gaming market nintendo said media adapter available february japan nintendo ds successor hugely successful gameboy handheld game console went sale japan december ds two screens one touch sensitive also board short range wireless link lets people play launch media adapter attempt broaden appeal device widely seen response unveiling sony psp built multi purpose media player game gadget start sony thought preparing pre packaged movies music psp add also work gameboy advance sp nintendo dominates handheld gaming console world thanks successive versions gameboy million gameboy advance handhelds sold around world dual screen ds also thought selling well million expected sold end nintendo said plans sell media adapter outside japan goes sale adapter expected cost yen roughly difference price ds higher priced sony psp,0
 apple sues stop product leaks computer firm apple issued lawsuit prevent online leaks information future products lawsuit unidentified individual comes weeks macworld conference san francisco used showcase new products complaint said unidentified individual recently misappropriated disseminated confidential information lawsuit filed santa clara california superior court apple famously secretive future product launches apple users equally famous speculating new technology company fans speculated recent weeks possibility new type ipod announced macworld conference apple said seven page complaint filed december know true names capacities whether individual associate corporate otherwise defendants company said would amend complaint discovered names allegedly leaked information first time apple sued people posted information future products internet december apple sued former contractor allegedly posted online drawings images engineering details company powermac g computer statement apple said current lawsuit apple filed civil complaint unnamed individuals believe stole trade secrets posted detailed information unannounced apple product internet,0
 gamer buys virtual land year old gamer spent island exists computer role playing game rpg australian gamer known gaming moniker deathifier bought island online auction land exists within game project entropia rpg allows thousands players interact entropia allows gamers buy sell virtual items using real cash fans titles often use auction site ebay sell virtual wares earlier year economists calculated massively multi player online role playing games mmorpgs gross economic impact equivalent gdp african nation namibia historic moment gaming history sale goes prove massive multi player online gaming reached new plateau said marco behrmann director community relations mindark game developer virtual island includes gigantic abandoned castle beautiful beaches described ripe developing beachfront property deathifier make money investment able tax gamers come virtual land hunt mine gold also begun sell plots people wish build virtual homes type investment definitely become trend online gaming said deathifier entopia economy lets gamers exchange real currency ped project entropia dollars back real money ten peds equivalent one us dollar typical items sold include iron ingots shogun armour gamers theoretically earn money accumulating peds acquisition goods buildings land entropia universe mmorpgs become enormously popular last years hundreds thousands gamers living alternate lives fantasy worlds almost people registered players project entropia,0
